"OBJECTID","ID_0","ISO","NAME_0","ID_1","NAME_1","ID_2","NAME_2","ID_3","NAME_3","TYPE_3","ENGTYPE_3","NL_NAME_3","VARNAME_3"
6561,112,"ITA","Italy",15,"Sicily",84,"Messina",6561,"Sant' Agata di Militello","Commune","Commune",NA,NA
6562,112,"ITA","Italy",15,"Sicily",84,"Messina",6562,"Sant' Alessio Siculo","Commune","Commune",NA,NA
6563,112,"ITA","Italy",15,"Sicily",84,"Messina",6563,"Sant' Angelo di Brolo","Commune","Commune",NA,NA
6564,112,"ITA","Italy",15,"Sicily",84,"Messina",6564,"Santa Domenica Vittoria","Commune","Commune",NA,NA
6565,112,"ITA","Italy",15,"Sicily",84,"Messina",6565,"Santa Lucia Del Mela","Commune","Commune",NA,NA
6566,112,"ITA","Italy",15,"Sicily",84,"Messina",6566,"Santa Marina Salina","Commune","Commune",NA,NA
6567,112,"ITA","Italy",15,"Sicily",84,"Messina",6567,"Santa Teresa Di Riva","Commune","Commune",NA,NA
6568,112,"ITA","Italy",15,"Sicily",84,"Messina",6568,"Santo Stefano Di Camastra","Commune","Commune",NA,NA
6569,112,"ITA","Italy",15,"Sicily",84,"Messina",6569,"Saponara","Commune","Commune",NA,NA
6570,112,"ITA","Italy",15,"Sicily",84,"Messina",6570,"Savoca","Commune","Commune",NA,NA
6571,112,"ITA","Italy",15,"Sicily",84,"Messina",6571,"Scaletta Zanclea","Commune","Commune",NA,NA
6572,112,"ITA","Italy",15,"Sicily",84,"Messina",6572,"Sinagra","Commune","Commune",NA,NA
6573,112,"ITA","Italy",15,"Sicily",84,"Messina",6573,"Spadafora","Commune","Commune",NA,NA
6574,112,"ITA","Italy",15,"Sicily",84,"Messina",6574,"Taormina","Commune","Commune",NA,NA
6575,112,"ITA","Italy",15,"Sicily",84,"Messina",6575,"Terme Vigliatore","Commune","Commune",NA,NA
6576,112,"ITA","Italy",15,"Sicily",84,"Messina",6576,"Torregrotta","Commune","Commune",NA,NA
6577,112,"ITA","Italy",15,"Sicily",84,"Messina",6577,"Torrenova","Commune","Commune",NA,NA
6578,112,"ITA","Italy",15,"Sicily",84,"Messina",6578,"Tortorici","Commune","Commune",NA,NA
6579,112,"ITA","Italy",15,"Sicily",84,"Messina",6579,"Tripi","Commune","Commune",NA,NA
6580,112,"ITA","Italy",15,"Sicily",84,"Messina",6580,"Tusa","Commune","Commune",NA,NA
6581,112,"ITA","Italy",15,"Sicily",84,"Messina",6581,"Ucria","Commune","Commune",NA,NA
6582,112,"ITA","Italy",15,"Sicily",84,"Messina",6582,"Unknown1","Commune","Commune",NA,NA
6583,112,"ITA","Italy",15,"Sicily",84,"Messina",6583,"Valdina","Commune","Commune",NA,NA
6584,112,"ITA","Italy",15,"Sicily",84,"Messina",6584,"Venetico","Commune","Commune",NA,NA
6585,112,"ITA","Italy",15,"Sicily",84,"Messina",6585,"Villafranca Tirrena","Commune","Commune",NA,NA
6586,112,"ITA","Italy",15,"Sicily",85,"Palermo",6586,"Alia","Commune","Commune",NA,NA
6587,112,"ITA","Italy",15,"Sicily",85,"Palermo",6587,"Alimena","Commune","Commune",NA,NA
6588,112,"ITA","Italy",15,"Sicily",85,"Palermo",6588,"Aliminusa","Commune","Commune",NA,NA
6589,112,"ITA","Italy",15,"Sicily",85,"Palermo",6589,"Altavilla Milicia","Commune","Commune",NA,NA
6590,112,"ITA","Italy",15,"Sicily",85,"Palermo",6590,"Altofonte","Commune","Commune",NA,NA
6591,112,"ITA","Italy",15,"Sicily",85,"Palermo",6591,"Bagheria","Commune","Commune",NA,NA
6592,112,"ITA","Italy",15,"Sicily",85,"Palermo",6592,"Balestrate","Commune","Commune",NA,NA
6593,112,"ITA","Italy",15,"Sicily",85,"Palermo",6593,"Baucina","Commune","Commune",NA,NA
6594,112,"ITA","Italy",15,"Sicily",85,"Palermo",6594,"Belmonte Mezzagno","Commune","Commune",NA,NA
6595,112,"ITA","Italy",15,"Sicily",85,"Palermo",6595,"Bisacquino","Commune","Commune",NA,NA
6596,112,"ITA","Italy",15,"Sicily",85,"Palermo",6596,"Blufi","Commune","Commune",NA,NA
6597,112,"ITA","Italy",15,"Sicily",85,"Palermo",6597,"Bolognetta","Commune","Commune",NA,NA
6598,112,"ITA","Italy",15,"Sicily",85,"Palermo",6598,"Bompietro","Commune","Commune",NA,NA
6599,112,"ITA","Italy",15,"Sicily",85,"Palermo",6599,"Borgetto","Commune","Commune",NA,NA
6600,112,"ITA","Italy",15,"Sicily",85,"Palermo",6600,"Caccamo","Commune","Commune",NA,NA
6601,112,"ITA","Italy",15,"Sicily",85,"Palermo",6601,"Caltavuturo","Commune","Commune",NA,NA
6602,112,"ITA","Italy",15,"Sicily",85,"Palermo",6602,"Campofelice Di Fitalia","Commune","Commune",NA,NA
6603,112,"ITA","Italy",15,"Sicily",85,"Palermo",6603,"Campofelice Di Roccella","Commune","Commune",NA,NA
6604,112,"ITA","Italy",15,"Sicily",85,"Palermo",6604,"Campofiorito","Commune","Commune",NA,NA
6605,112,"ITA","Italy",15,"Sicily",85,"Palermo",6605,"Camporeale","Commune","Commune",NA,NA
6606,112,"ITA","Italy",15,"Sicily",85,"Palermo",6606,"Capaci","Commune","Commune",NA,NA
6607,112,"ITA","Italy",15,"Sicily",85,"Palermo",6607,"Carini","Commune","Commune",NA,NA
6608,112,"ITA","Italy",15,"Sicily",85,"Palermo",6608,"Castelbuono","Commune","Commune",NA,NA
6609,112,"ITA","Italy",15,"Sicily",85,"Palermo",6609,"Casteldaccia","Commune","Commune",NA,NA
6610,112,"ITA","Italy",15,"Sicily",85,"Palermo",6610,"Castellana Sicula","Commune","Commune",NA,NA
6611,112,"ITA","Italy",15,"Sicily",85,"Palermo",6611,"Castronuovo Di Sicilia","Commune","Commune",NA,NA
6612,112,"ITA","Italy",15,"Sicily",85,"Palermo",6612,"Cefalà Diana","Commune","Commune",NA,NA
6613,112,"ITA","Italy",15,"Sicily",85,"Palermo",6613,"Cefalù","Commune","Commune",NA,NA
6614,112,"ITA","Italy",15,"Sicily",85,"Palermo",6614,"Cerda","Commune","Commune",NA,NA
6615,112,"ITA","Italy",15,"Sicily",85,"Palermo",6615,"Chiusa Sclafani","Commune","Commune",NA,NA
6616,112,"ITA","Italy",15,"Sicily",85,"Palermo",6616,"Ciminna","Commune","Commune",NA,NA
6617,112,"ITA","Italy",15,"Sicily",85,"Palermo",6617,"Cinisi","Commune","Commune",NA,NA
6618,112,"ITA","Italy",15,"Sicily",85,"Palermo",6618,"Collesano","Commune","Commune",NA,NA
6619,112,"ITA","Italy",15,"Sicily",85,"Palermo",6619,"Contessa Entellina","Commune","Commune",NA,NA
6620,112,"ITA","Italy",15,"Sicily",85,"Palermo",6620,"Corleone","Commune","Commune",NA,NA
6621,112,"ITA","Italy",15,"Sicily",85,"Palermo",6621,"Ficarazzi","Commune","Commune",NA,NA
6622,112,"ITA","Italy",15,"Sicily",85,"Palermo",6622,"Gangi","Commune","Commune",NA,NA
6623,112,"ITA","Italy",15,"Sicily",85,"Palermo",6623,"Geraci Siculo","Commune","Commune",NA,NA
6624,112,"ITA","Italy",15,"Sicily",85,"Palermo",6624,"Giardinello","Commune","Commune",NA,NA
6625,112,"ITA","Italy",15,"Sicily",85,"Palermo",6625,"Giuliana","Commune","Commune",NA,NA
6626,112,"ITA","Italy",15,"Sicily",85,"Palermo",6626,"Godrano","Commune","Commune",NA,NA
6627,112,"ITA","Italy",15,"Sicily",85,"Palermo",6627,"Gratteri","Commune","Commune",NA,NA
6628,112,"ITA","Italy",15,"Sicily",85,"Palermo",6628,"Isnello","Commune","Commune",NA,NA
6629,112,"ITA","Italy",15,"Sicily",85,"Palermo",6629,"Isola Delle Femmine","Commune","Commune",NA,NA
6630,112,"ITA","Italy",15,"Sicily",85,"Palermo",6630,"Lascari","Commune","Commune",NA,NA
6631,112,"ITA","Italy",15,"Sicily",85,"Palermo",6631,"Lercara Friddi","Commune","Commune",NA,NA
6632,112,"ITA","Italy",15,"Sicily",85,"Palermo",6632,"Marineo","Commune","Commune",NA,NA
6633,112,"ITA","Italy",15,"Sicily",85,"Palermo",6633,"Mezzojuso","Commune","Commune",NA,NA
6634,112,"ITA","Italy",15,"Sicily",85,"Palermo",6634,"Misilmeri","Commune","Commune",NA,NA
6635,112,"ITA","Italy",15,"Sicily",85,"Palermo",6635,"Monreale","Commune","Commune",NA,NA
6636,112,"ITA","Italy",15,"Sicily",85,"Palermo",6636,"Montelepre","Commune","Commune",NA,NA
6637,112,"ITA","Italy",15,"Sicily",85,"Palermo",6637,"Montemaggiore Belsito","Commune","Commune",NA,NA
6638,112,"ITA","Italy",15,"Sicily",85,"Palermo",6638,"Palazzo Adriano","Commune","Commune",NA,NA
6639,112,"ITA","Italy",15,"Sicily",85,"Palermo",6639,"Palermo","Commune","Commune",NA,NA
6640,112,"ITA","Italy",15,"Sicily",85,"Palermo",6640,"Partinico","Commune","Commune",NA,NA
6641,112,"ITA","Italy",15,"Sicily",85,"Palermo",6641,"Petralia Soprana","Commune","Commune",NA,NA
6642,112,"ITA","Italy",15,"Sicily",85,"Palermo",6642,"Petralia Sottana","Commune","Commune",NA,NA
6643,112,"ITA","Italy",15,"Sicily",85,"Palermo",6643,"Piana Degli Albanesi","Commune","Commune",NA,NA
6644,112,"ITA","Italy",15,"Sicily",85,"Palermo",6644,"Polizzi Generosa","Commune","Commune",NA,NA
6645,112,"ITA","Italy",15,"Sicily",85,"Palermo",6645,"Pollina","Commune","Commune",NA,NA
6646,112,"ITA","Italy",15,"Sicily",85,"Palermo",6646,"Prizzi","Commune","Commune",NA,NA
6647,112,"ITA","Italy",15,"Sicily",85,"Palermo",6647,"Roccamena","Commune","Commune",NA,NA
6648,112,"ITA","Italy",15,"Sicily",85,"Palermo",6648,"Roccapalumba","Commune","Commune",NA,NA
6649,112,"ITA","Italy",15,"Sicily",85,"Palermo",6649,"San Cipirello","Commune","Commune",NA,NA
6650,112,"ITA","Italy",15,"Sicily",85,"Palermo",6650,"San Giuseppe Jato","Commune","Commune",NA,NA
6651,112,"ITA","Italy",15,"Sicily",85,"Palermo",6651,"San Mauro Castelverde","Commune","Commune",NA,NA
6652,112,"ITA","Italy",15,"Sicily",85,"Palermo",6652,"Santa Cristina Gela","Commune","Commune",NA,NA
6653,112,"ITA","Italy",15,"Sicily",85,"Palermo",6653,"Santa Flavia","Commune","Commune",NA,NA
6654,112,"ITA","Italy",15,"Sicily",85,"Palermo",6654,"Sciara","Commune","Commune",NA,NA
6655,112,"ITA","Italy",15,"Sicily",85,"Palermo",6655,"Scillato","Commune","Commune",NA,NA
6656,112,"ITA","Italy",15,"Sicily",85,"Palermo",6656,"Sclafani Bagni","Commune","Commune",NA,NA
6657,112,"ITA","Italy",15,"Sicily",85,"Palermo",6657,"Termini Imerese","Commune","Commune",NA,NA
6658,112,"ITA","Italy",15,"Sicily",85,"Palermo",6658,"Terrasini","Commune","Commune",NA,NA
6659,112,"ITA","Italy",15,"Sicily",85,"Palermo",6659,"Torretta","Commune","Commune",NA,NA
6660,112,"ITA","Italy",15,"Sicily",85,"Palermo",6660,"Trabia","Commune","Commune",NA,NA
6661,112,"ITA","Italy",15,"Sicily",85,"Palermo",6661,"Trappeto","Commune","Commune",NA,NA
6662,112,"ITA","Italy",15,"Sicily",85,"Palermo",6662,"Ustica","Commune","Commune",NA,NA
6663,112,"ITA","Italy",15,"Sicily",85,"Palermo",6663,"Valledolmo","Commune","Commune",NA,NA
6664,112,"ITA","Italy",15,"Sicily",85,"Palermo",6664,"Ventimiglia Di Sicilia","Commune","Commune",NA,NA
6665,112,"ITA","Italy",15,"Sicily",85,"Palermo",6665,"Vicari","Commune","Commune",NA,NA
6666,112,"ITA","Italy",15,"Sicily",85,"Palermo",6666,"Villabate","Commune","Commune",NA,NA
6667,112,"ITA","Italy",15,"Sicily",85,"Palermo",6667,"Villafrati","Commune","Commune",NA,NA
6668,112,"ITA","Italy",15,"Sicily",86,"Ragusa",6668,"Acate","Commune","Commune",NA,NA
6669,112,"ITA","Italy",15,"Sicily",86,"Ragusa",6669,"Chiaramonte Gulfi","Commune","Commune",NA,NA
6670,112,"ITA","Italy",15,"Sicily",86,"Ragusa",6670,"Comiso","Commune","Commune",NA,NA
6671,112,"ITA","Italy",15,"Sicily",86,"Ragusa",6671,"Giarratana","Commune","Commune",NA,NA
6672,112,"ITA","Italy",15,"Sicily",86,"Ragusa",6672,"Ispica","Commune","Commune",NA,NA
6673,112,"ITA","Italy",15,"Sicily",86,"Ragusa",6673,"Modica","Commune","Commune",NA,NA
6674,112,"ITA","Italy",15,"Sicily",86,"Ragusa",6674,"Monterosso Almo","Commune","Commune",NA,NA
6675,112,"ITA","Italy",15,"Sicily",86,"Ragusa",6675,"Pozzallo","Commune","Commune",NA,NA
6676,112,"ITA","Italy",15,"Sicily",86,"Ragusa",6676,"Ragusa","Commune","Commune",NA,NA
6677,112,"ITA","Italy",15,"Sicily",86,"Ragusa",6677,"Santa Croce Camerina","Commune","Commune",NA,NA
6678,112,"ITA","Italy",15,"Sicily",86,"Ragusa",6678,"Scicli","Commune","Commune",NA,NA
6679,112,"ITA","Italy",15,"Sicily",86,"Ragusa",6679,"Vittoria","Commune","Commune",NA,NA
6680,112,"ITA","Italy",15,"Sicily",87,"Syracuse",6680,"Augusta","Commune","Commune",NA,NA
6681,112,"ITA","Italy",15,"Sicily",87,"Syracuse",6681,"Avola","Commune","Commune",NA,NA
6682,112,"ITA","Italy",15,"Sicily",87,"Syracuse",6682,"Buccheri","Commune","Commune",NA,NA
6683,112,"ITA","Italy",15,"Sicily",87,"Syracuse",6683,"Buscemi","Commune","Commune",NA,NA
6684,112,"ITA","Italy",15,"Sicily",87,"Syracuse",6684,"Canicattini Bagni","Commune","Commune",NA,NA
6685,112,"ITA","Italy",15,"Sicily",87,"Syracuse",6685,"Carlentini","Commune","Commune",NA,NA
6686,112,"ITA","Italy",15,"Sicily",87,"Syracuse",6686,"Cassaro","Commune","Commune",NA,NA
6687,112,"ITA","Italy",15,"Sicily",87,"Syracuse",6687,"Ferla","Commune","Commune",NA,NA
6688,112,"ITA","Italy",15,"Sicily",87,"Syracuse",6688,"Floridia","Commune","Commune",NA,NA
6689,112,"ITA","Italy",15,"Sicily",87,"Syracuse",6689,"Francofonte","Commune","Commune",NA,NA
6690,112,"ITA","Italy",15,"Sicily",87,"Syracuse",6690,"Lentini","Commune","Commune",NA,NA
6691,112,"ITA","Italy",15,"Sicily",87,"Syracuse",6691,"Melilli","Commune","Commune",NA,NA
6692,112,"ITA","Italy",15,"Sicily",87,"Syracuse",6692,"Noto","Commune","Commune",NA,NA
6693,112,"ITA","Italy",15,"Sicily",87,"Syracuse",6693,"Pachino","Commune","Commune",NA,NA
6694,112,"ITA","Italy",15,"Sicily",87,"Syracuse",6694,"Palazzolo Acreide","Commune","Commune",NA,NA
6695,112,"ITA","Italy",15,"Sicily",87,"Syracuse",6695,"Portopalo Di Capo Passero","Commune","Commune",NA,NA
6696,112,"ITA","Italy",15,"Sicily",87,"Syracuse",6696,"Priolo Gargallo","Commune","Commune",NA,NA
6697,112,"ITA","Italy",15,"Sicily",87,"Syracuse",6697,"Rosolini","Commune","Commune",NA,NA
6698,112,"ITA","Italy",15,"Sicily",87,"Syracuse",6698,"Siracusa","Commune","Commune",NA,NA
6699,112,"ITA","Italy",15,"Sicily",87,"Syracuse",6699,"Solarino","Commune","Commune",NA,NA
6700,112,"ITA","Italy",15,"Sicily",87,"Syracuse",6700,"Sortino","Commune","Commune",NA,NA
6701,112,"ITA","Italy",15,"Sicily",88,"Trapani",6701,"Alcamo","Commune","Commune",NA,NA
6702,112,"ITA","Italy",15,"Sicily",88,"Trapani",6702,"Buseto Palizzolo","Commune","Commune",NA,NA
6703,112,"ITA","Italy",15,"Sicily",88,"Trapani",6703,"Calatafimi-Segesta","Commune","Commune",NA,NA
6704,112,"ITA","Italy",15,"Sicily",88,"Trapani",6704,"Campobello Di Mazara","Commune","Commune",NA,NA
6705,112,"ITA","Italy",15,"Sicily",88,"Trapani",6705,"Castellammare Del Golfo","Commune","Commune",NA,NA
6706,112,"ITA","Italy",15,"Sicily",88,"Trapani",6706,"Castelvetrano","Commune","Commune",NA,NA
6707,112,"ITA","Italy",15,"Sicily",88,"Trapani",6707,"Custonaci","Commune","Commune",NA,NA
6708,112,"ITA","Italy",15,"Sicily",88,"Trapani",6708,"Erice","Commune","Commune",NA,NA
6709,112,"ITA","Italy",15,"Sicily",88,"Trapani",6709,"Favignana","Commune","Commune",NA,NA
6710,112,"ITA","Italy",15,"Sicily",88,"Trapani",6710,"Gibellina","Commune","Commune",NA,NA
6711,112,"ITA","Italy",15,"Sicily",88,"Trapani",6711,"Marsala","Commune","Commune",NA,NA
6712,112,"ITA","Italy",15,"Sicily",88,"Trapani",6712,"Mazara Del Vallo","Commune","Commune",NA,NA
6713,112,"ITA","Italy",15,"Sicily",88,"Trapani",6713,"Paceco","Commune","Commune",NA,NA
6714,112,"ITA","Italy",15,"Sicily",88,"Trapani",6714,"Pantelleria","Commune","Commune",NA,NA
6715,112,"ITA","Italy",15,"Sicily",88,"Trapani",6715,"Partanna","Commune","Commune",NA,NA
6716,112,"ITA","Italy",15,"Sicily",88,"Trapani",6716,"Petrosino","Commune","Commune",NA,NA
6717,112,"ITA","Italy",15,"Sicily",88,"Trapani",6717,"Poggioreale","Commune","Commune",NA,NA
6718,112,"ITA","Italy",15,"Sicily",88,"Trapani",6718,"Salaparuta","Commune","Commune",NA,NA
6719,112,"ITA","Italy",15,"Sicily",88,"Trapani",6719,"Salemi","Commune","Commune",NA,NA
6720,112,"ITA","Italy",15,"Sicily",88,"Trapani",6720,"San Vito Lo Capo","Commune","Commune",NA,NA
6721,112,"ITA","Italy",15,"Sicily",88,"Trapani",6721,"Santa Ninfa","Commune","Commune",NA,NA
6722,112,"ITA","Italy",15,"Sicily",88,"Trapani",6722,"Trapani","Commune","Commune",NA,NA
6723,112,"ITA","Italy",15,"Sicily",88,"Trapani",6723,"Valderice","Commune","Commune",NA,NA
6724,112,"ITA","Italy",15,"Sicily",88,"Trapani",6724,"Vita","Commune","Commune",NA,NA
6725,112,"ITA","Italy",16,"Toscana",89,"Arezzo",6725,"Anghiari","Commune","Commune",NA,NA
6726,112,"ITA","Italy",16,"Toscana",89,"Arezzo",6726,"Arezzo","Commune","Commune",NA,NA
6727,112,"ITA","Italy",16,"Toscana",89,"Arezzo",6727,"Badia Tedalda","Commune","Commune",NA,NA
6728,112,"ITA","Italy",16,"Toscana",89,"Arezzo",6728,"Bibbiena","Commune","Commune",NA,NA
6729,112,"ITA","Italy",16,"Toscana",89,"Arezzo",6729,"Bucine","Commune","Commune",NA,NA
6730,112,"ITA","Italy",16,"Toscana",89,"Arezzo",6730,"Capolona","Commune","Commune",NA,NA
6731,112,"ITA","Italy",16,"Toscana",89,"Arezzo",6731,"Caprese Michelangelo","Commune","Commune",NA,NA
6732,112,"ITA","Italy",16,"Toscana",89,"Arezzo",6732,"Castel Focognano","Commune","Commune",NA,NA
6733,112,"ITA","Italy",16,"Toscana",89,"Arezzo",6733,"Castel San Niccolò","Commune","Commune",NA,NA
6734,112,"ITA","Italy",16,"Toscana",89,"Arezzo",6734,"Castelfranco Di Sopra","Commune","Commune",NA,NA
6735,112,"ITA","Italy",16,"Toscana",89,"Arezzo",6735,"Castiglion Fibocchi","Commune","Commune",NA,NA
6736,112,"ITA","Italy",16,"Toscana",89,"Arezzo",6736,"Castiglion Fiorentino","Commune","Commune",NA,NA
6737,112,"ITA","Italy",16,"Toscana",89,"Arezzo",6737,"Cavriglia","Commune","Commune",NA,NA
6738,112,"ITA","Italy",16,"Toscana",89,"Arezzo",6738,"Chitignano","Commune","Commune",NA,NA
6739,112,"ITA","Italy",16,"Toscana",89,"Arezzo",6739,"Chiusi Della Verna","Commune","Commune",NA,NA
6740,112,"ITA","Italy",16,"Toscana",89,"Arezzo",6740,"Civitella In Val Di Chiana","Commune","Commune",NA,NA
6741,112,"ITA","Italy",16,"Toscana",89,"Arezzo",6741,"Cortona","Commune","Commune",NA,NA
6742,112,"ITA","Italy",16,"Toscana",89,"Arezzo",6742,"Foiano Della Chiana","Commune","Commune",NA,NA
6743,112,"ITA","Italy",16,"Toscana",89,"Arezzo",6743,"Laterina","Commune","Commune",NA,NA
6744,112,"ITA","Italy",16,"Toscana",89,"Arezzo",6744,"Loro Ciuffenna","Commune","Commune",NA,NA
6745,112,"ITA","Italy",16,"Toscana",89,"Arezzo",6745,"Lucignano","Commune","Commune",NA,NA
6746,112,"ITA","Italy",16,"Toscana",89,"Arezzo",6746,"Marciano Della Chiana","Commune","Commune",NA,NA
6747,112,"ITA","Italy",16,"Toscana",89,"Arezzo",6747,"Monte San Savino","Commune","Commune",NA,NA
6748,112,"ITA","Italy",16,"Toscana",89,"Arezzo",6748,"Montemignaio","Commune","Commune",NA,NA
6749,112,"ITA","Italy",16,"Toscana",89,"Arezzo",6749,"Monterchi","Commune","Commune",NA,NA
6750,112,"ITA","Italy",16,"Toscana",89,"Arezzo",6750,"Montevarchi","Commune","Commune",NA,NA
6751,112,"ITA","Italy",16,"Toscana",89,"Arezzo",6751,"Ortignano Raggiolo","Commune","Commune",NA,NA
6752,112,"ITA","Italy",16,"Toscana",89,"Arezzo",6752,"Pergine Valdarno","Commune","Commune",NA,NA
6753,112,"ITA","Italy",16,"Toscana",89,"Arezzo",6753,"Pian Di Sco","Commune","Commune",NA,NA
6754,112,"ITA","Italy",16,"Toscana",89,"Arezzo",6754,"Pieve Santo Stefano","Commune","Commune",NA,NA
6755,112,"ITA","Italy",16,"Toscana",89,"Arezzo",6755,"Poppi","Commune","Commune",NA,NA
6756,112,"ITA","Italy",16,"Toscana",89,"Arezzo",6756,"Pratovecchio","Commune","Commune",NA,NA
6757,112,"ITA","Italy",16,"Toscana",89,"Arezzo",6757,"San Giovanni Valdarno","Commune","Commune",NA,NA
6758,112,"ITA","Italy",16,"Toscana",89,"Arezzo",6758,"Sansepolcro","Commune","Commune",NA,NA
6759,112,"ITA","Italy",16,"Toscana",89,"Arezzo",6759,"Sestino","Commune","Commune",NA,NA
6760,112,"ITA","Italy",16,"Toscana",89,"Arezzo",6760,"Stia","Commune","Commune",NA,NA
6761,112,"ITA","Italy",16,"Toscana",89,"Arezzo",6761,"Subbiano","Commune","Commune",NA,NA
6762,112,"ITA","Italy",16,"Toscana",89,"Arezzo",6762,"Talla","Commune","Commune",NA,NA
6763,112,"ITA","Italy",16,"Toscana",89,"Arezzo",6763,"Terranuova Bracciolini","Commune","Commune",NA,NA
6764,112,"ITA","Italy",16,"Toscana",90,"Florence",6764,"Bagno A Ripoli","Commune","Commune",NA,NA
6765,112,"ITA","Italy",16,"Toscana",90,"Florence",6765,"Barberino Di Mugello","Commune","Commune",NA,NA
6766,112,"ITA","Italy",16,"Toscana",90,"Florence",6766,"Barberino Val d' Elsa","Commune","Commune",NA,NA
6767,112,"ITA","Italy",16,"Toscana",90,"Florence",6767,"Borgo San Lorenzo","Commune","Commune",NA,NA
6768,112,"ITA","Italy",16,"Toscana",90,"Florence",6768,"Calenzano","Commune","Commune",NA,NA
6769,112,"ITA","Italy",16,"Toscana",90,"Florence",6769,"Campi Bisenzio","Commune","Commune",NA,NA
6770,112,"ITA","Italy",16,"Toscana",90,"Florence",6770,"Capraia E Limite","Commune","Commune",NA,NA
6771,112,"ITA","Italy",16,"Toscana",90,"Florence",6771,"Castelfiorentino","Commune","Commune",NA,NA
6772,112,"ITA","Italy",16,"Toscana",90,"Florence",6772,"Cerreto Guidi","Commune","Commune",NA,NA
6773,112,"ITA","Italy",16,"Toscana",90,"Florence",6773,"Certaldo","Commune","Commune",NA,NA
6774,112,"ITA","Italy",16,"Toscana",90,"Florence",6774,"Dicomano","Commune","Commune",NA,NA
6775,112,"ITA","Italy",16,"Toscana",90,"Florence",6775,"Empoli","Commune","Commune",NA,NA
6776,112,"ITA","Italy",16,"Toscana",90,"Florence",6776,"Fiesole","Commune","Commune",NA,NA
6777,112,"ITA","Italy",16,"Toscana",90,"Florence",6777,"Figline Valdarno","Commune","Commune",NA,NA
6778,112,"ITA","Italy",16,"Toscana",90,"Florence",6778,"Firenze","Commune","Commune",NA,NA
6779,112,"ITA","Italy",16,"Toscana",90,"Florence",6779,"Firenzuola","Commune","Commune",NA,NA
6780,112,"ITA","Italy",16,"Toscana",90,"Florence",6780,"Fucecchio","Commune","Commune",NA,NA
6781,112,"ITA","Italy",16,"Toscana",90,"Florence",6781,"Gambassi Terme","Commune","Commune",NA,NA
6782,112,"ITA","Italy",16,"Toscana",90,"Florence",6782,"Greve In Chianti","Commune","Commune",NA,NA
6783,112,"ITA","Italy",16,"Toscana",90,"Florence",6783,"Impruneta","Commune","Commune",NA,NA
6784,112,"ITA","Italy",16,"Toscana",90,"Florence",6784,"Incisa in Val d' Arno","Commune","Commune",NA,NA
6785,112,"ITA","Italy",16,"Toscana",90,"Florence",6785,"Lastra A Signa","Commune","Commune",NA,NA
6786,112,"ITA","Italy",16,"Toscana",90,"Florence",6786,"Londa","Commune","Commune",NA,NA
6787,112,"ITA","Italy",16,"Toscana",90,"Florence",6787,"Marradi","Commune","Commune",NA,NA
6788,112,"ITA","Italy",16,"Toscana",90,"Florence",6788,"Montaione","Commune","Commune",NA,NA
6789,112,"ITA","Italy",16,"Toscana",90,"Florence",6789,"Montelupo Fiorentino","Commune","Commune",NA,NA
6790,112,"ITA","Italy",16,"Toscana",90,"Florence",6790,"Montespertoli","Commune","Commune",NA,NA
6791,112,"ITA","Italy",16,"Toscana",90,"Florence",6791,"Palazzuolo Sul Senio","Commune","Commune",NA,NA
6792,112,"ITA","Italy",16,"Toscana",90,"Florence",6792,"Pelago","Commune","Commune",NA,NA
6793,112,"ITA","Italy",16,"Toscana",90,"Florence",6793,"Pontassieve","Commune","Commune",NA,NA
6794,112,"ITA","Italy",16,"Toscana",90,"Florence",6794,"Reggello","Commune","Commune",NA,NA
6795,112,"ITA","Italy",16,"Toscana",90,"Florence",6795,"Rignano sull' Arno","Commune","Commune",NA,NA
6796,112,"ITA","Italy",16,"Toscana",90,"Florence",6796,"Rufina","Commune","Commune",NA,NA
6797,112,"ITA","Italy",16,"Toscana",90,"Florence",6797,"San Casciano In Val Di Pesa","Commune","Commune",NA,NA
6798,112,"ITA","Italy",16,"Toscana",90,"Florence",6798,"San Godenzo","Commune","Commune",NA,NA
6799,112,"ITA","Italy",16,"Toscana",90,"Florence",6799,"San Piero A Sieve","Commune","Commune",NA,NA
6800,112,"ITA","Italy",16,"Toscana",90,"Florence",6800,"Scandicci","Commune","Commune",NA,NA
6801,112,"ITA","Italy",16,"Toscana",90,"Florence",6801,"Scarperia","Commune","Commune",NA,NA
6802,112,"ITA","Italy",16,"Toscana",90,"Florence",6802,"Sesto Fiorentino","Commune","Commune",NA,NA
6803,112,"ITA","Italy",16,"Toscana",90,"Florence",6803,"Signa","Commune","Commune",NA,NA
6804,112,"ITA","Italy",16,"Toscana",90,"Florence",6804,"Tavarnelle Val Di Pesa","Commune","Commune",NA,NA
6805,112,"ITA","Italy",16,"Toscana",90,"Florence",6805,"Vaglia","Commune","Commune",NA,NA
6806,112,"ITA","Italy",16,"Toscana",90,"Florence",6806,"Vicchio","Commune","Commune",NA,NA
6807,112,"ITA","Italy",16,"Toscana",90,"Florence",6807,"Vinci","Commune","Commune",NA,NA
6808,112,"ITA","Italy",16,"Toscana",91,"Grosseto",6808,"Arcidosso","Commune","Commune",NA,NA
6809,112,"ITA","Italy",16,"Toscana",91,"Grosseto",6809,"Campagnatico","Commune","Commune",NA,NA
6810,112,"ITA","Italy",16,"Toscana",91,"Grosseto",6810,"Capalbio","Commune","Commune",NA,NA
